"device","date","dateString","sgv","direction","type","filtered","unfiltered","rssi","noise","mbg","slope","intercept","scale"
"xDrip-DexcomShare",2015-06-22 12:29:06,"06/22/2015 12:29:05 PM",130,"FortyFiveDown","sgv",156000,189499.74200932,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 12:34:06,"06/22/2015 12:34:05 PM",125,"FortyFiveDown","sgv",150000,182849.993804825,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 12:39:05,"06/22/2015 12:39:04 PM",121,"FortyFiveDown","sgv",143000,177514.098048246,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 12:44:06,"06/22/2015 12:44:05 PM",117,"Flat","sgv",138000,173488.87171875,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 12:49:06,"06/22/2015 12:49:05 PM",119,"Flat","sgv",135000,174683.006085526,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 12:54:06,"06/22/2015 12:54:05 PM",120,"Flat","sgv",133000,175875.680797697,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 12:59:06,"06/22/2015 12:59:05 PM",120,"Flat","sgv",134000,177066.579013158,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 13:04:05,"06/22/2015 13:04:04 PM",118,"Flat","sgv",135000,174352.638048246,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 13:09:06,"06/22/2015 13:09:05 PM",115,"Flat","sgv",135000,170341.406126645,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 13:14:06,"06/22/2015 13:14:05 PM",112,"Flat","sgv",133000,166335.103859649,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 13:19:06,"06/22/2015 13:19:05 PM",108,"Flat","sgv",130000,161035.196929825,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 13:24:06,"06/22/2015 13:24:05 PM",103,"Flat","sgv",126000,154443.855435855,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 13:29:06,"06/22/2015 13:29:05 PM",99,"Flat","sgv",122000,149158.04964364,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 13:34:06,"06/22/2015 13:34:05 PM",97,"Flat","sgv",117000,146470.989057018,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 13:44:06,"06/22/2015 13:44:05 PM",103,"Flat","sgv",114000,154052.599876645,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 13:54:06,"06/22/2015 13:54:05 PM",105,"Flat","sgv",119000,156442.457609649,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 14:04:06,"06/22/2015 14:04:05 PM",105,"Flat","sgv",122000,157534.71091557,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 14:09:06,"06/22/2015 14:09:05 PM",106,"Flat","sgv",122000,157434.626436404,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 14:14:06,"06/22/2015 14:14:05 PM",103,"Flat","sgv",122000,154754.925,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 14:19:06,"06/22/2015 14:19:05 PM",99,"Flat","sgv",120000,149501.022587719,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 14:24:06,"06/22/2015 14:24:05 PM",95,"Flat","sgv",118000,144253.826622807,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 14:29:05,"06/22/2015 14:29:04 PM",90,"Flat","sgv",115000,137725.964251645,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 14:34:06,"06/22/2015 14:34:05 PM",84,"FortyFiveDown","sgv",110000,129919.781565241,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 14:39:05,"06/22/2015 14:39:04 PM",79,"FortyFiveDown","sgv",104000,123409.418157895,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 14:44:05,"06/22/2015 14:44:04 PM",73,"FortyFiveDown","sgv",99000,116907.063648575,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 14:49:05,"06/22/2015 14:49:04 PM",66,"FortyFiveDown","sgv",94000,109129.071395285,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 14:54:05,"06/22/2015 14:54:04 PM",61,"FortyFiveDown","sgv",88000,101360.875720943,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 14:59:05,"06/22/2015 14:59:04 PM",55,"FortyFiveDown","sgv",82000,94884.7437171053,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 15:04:05,"06/22/2015 15:04:04 PM",52,"FortyFiveDown","sgv",77000,90979.6300493421,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 15:09:05,"06/22/2015 15:09:04 PM",51,"Flat","sgv",73000,89640.6594846491,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 15:14:05,"06/22/2015 15:14:04 PM",56,"Flat","sgv",71000,95981.9917763158,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 15:19:05,"06/22/2015 15:19:04 PM",62,"Flat","sgv",72000,102314.804166667,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 15:24:05,"06/22/2015 15:24:04 PM",70,"FortyFiveUp","sgv",76000,112474.099736842,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 15:29:05,"06/22/2015 15:29:04 PM",76,"FortyFiveUp","sgv",83000,120065.422850877,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 15:34:05,"06/22/2015 15:34:04 PM",79,"FortyFiveUp","sgv",90000,123817.425940241,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 15:39:05,"06/22/2015 15:39:04 PM",80,"Flat","sgv",96000,125013.50066886,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 15:44:05,"06/22/2015 15:44:04 PM",82,"Flat","sgv",98000,127482.351699561,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 15:49:05,"06/22/2015 15:49:04 PM",84,"Flat","sgv",1e+05,128674.109915022,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 15:54:05,"06/22/2015 15:54:04 PM",86,"Flat","sgv",101000,132410.730548246,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 15:59:05,"06/22/2015 15:59:04 PM",92,"Flat","sgv",103000,139959.39254386,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 16:04:05,"06/22/2015 16:04:04 PM",96,"Flat","sgv",106000,144954.950625,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 16:09:05,"06/22/2015 16:09:04 PM",100,"Flat","sgv",111000,149943.927176535,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 16:14:05,"06/22/2015 16:14:04 PM",108,"FortyFiveUp","sgv",116000,161275.914070724,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 16:19:05,"06/22/2015 16:19:04 PM",117,"FortyFiveUp","sgv",123000,171323.965583882,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 16:24:05,"06/22/2015 16:24:04 PM",124,"FortyFiveUp","sgv",130000,180090.900548246,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 16:29:05,"06/22/2015 16:29:04 PM",137,"FortyFiveUp","sgv",139000,197717.935657895,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 16:34:05,"06/22/2015 16:34:04 PM",147,"FortyFiveUp","sgv",149000,210255.533563596,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 16:39:05,"06/22/2015 16:39:04 PM",147,"FortyFiveUp","sgv",159000,211385.135482456,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 16:44:05,"06/22/2015 16:44:04 PM",146,"Flat","sgv",166000,208717.674506579,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 16:49:05,"06/22/2015 16:49:04 PM",148,"Flat","sgv",169000,211110.41270011,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 16:54:05,"06/22/2015 16:54:04 PM",153,"Flat","sgv",169000,217289.571304825,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 16:59:05,"06/22/2015 16:59:04 PM",156,"Flat","sgv",169000,222197.825570175,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 17:04:05,"06/22/2015 17:04:04 PM",156,"Flat","sgv",172000,222053.445745614,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 17:09:05,"06/22/2015 17:09:04 PM",154,"Flat","sgv",175000,218125.817469846,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 17:14:05,"06/22/2015 17:14:04 PM",150,"Flat","sgv",175000,212943.821493969,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 17:19:05,"06/22/2015 17:19:04 PM",148,"Flat","sgv",173000,211545.271644737,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 17:24:05,"06/22/2015 17:24:04 PM",149,"Flat","sgv",170000,212665.733569079,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 17:29:05,"06/22/2015 17:29:04 PM",151,"Flat","sgv",168000,215041.91859375,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 17:34:05,"06/22/2015 17:34:04 PM",152,"Flat","sgv",168000,216157.737752193,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 17:39:05,"06/22/2015 17:39:04 PM",154,"Flat","sgv",171000,218528.209309211,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 17:44:05,"06/22/2015 17:44:04 PM",158,"Flat","sgv",173000,223405.615986842,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 17:49:05,"06/22/2015 17:49:04 PM",162,"Flat","sgv",176000,228276.295855263,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 17:54:05,"06/22/2015 17:54:04 PM",165,"Flat","sgv",180000,231886.735718202,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 17:59:05,"06/22/2015 17:59:04 PM",165,"Flat","sgv",183000,231734.594010417,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 18:04:05,"06/22/2015 18:04:04 PM",163,"Flat","sgv",185000,229078.982129934,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 18:09:06,"06/22/2015 18:09:05 PM",160,"Flat","sgv",185000,226426.342028509,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 18:14:05,"06/22/2015 18:14:04 PM",161,"Flat","sgv",183000,226277.496321272,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 18:19:05,"06/22/2015 18:19:04 PM",166,"Flat","sgv",182000,233624.748958333,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 18:24:05,"06/22/2015 18:24:04 PM",172,"Flat","sgv",183000,240962.127379386,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 18:29:05,"06/22/2015 18:29:04 PM",176,"Flat","sgv",188000,245794.318155154,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 18:34:05,"06/22/2015 18:34:04 PM",182,"FortyFiveUp","sgv",194000,253113.498730811,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 18:39:06,"06/22/2015 18:39:05 PM",189,"FortyFiveUp","sgv",2e+05,262914.434216009,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 18:44:05,"06/22/2015 18:44:04 PM",196,"FortyFiveUp","sgv",207000,270212.356324013,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 18:49:05,"06/22/2015 18:49:04 PM",199,"FortyFiveUp","sgv",213000,275011.422826206,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 18:54:05,"06/22/2015 18:54:04 PM",200,"Flat","sgv",218000,276073.474128289,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 18:59:05,"06/22/2015 18:59:04 PM",199,"Flat","sgv",221000,273405.232182018,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 19:04:04,"06/22/2015 19:04:03 PM",198,"Flat","sgv",222000,273224.914199561,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 19:09:04,"06/22/2015 19:09:03 PM",199,"Flat","sgv",221000,273044.309155702,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 19:14:04,"06/22/2015 19:14:03 PM",198,"Flat","sgv",220000,271622.954695724,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 19:19:04,"06/22/2015 19:19:03 PM",198,"Flat","sgv",219000,272682.223410088,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 19:29:05,"06/22/2015 19:29:04 PM",198,"Flat","sgv",220000,272320.148519737,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 19:39:04,"06/22/2015 19:39:03 PM",196,"Flat","sgv",220000,269486.408157895,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 19:44:04,"06/22/2015 19:44:03 PM",192,"Flat","sgv",218000,264365.625652412,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 19:49:03,"06/22/2015 19:49:02 PM",185,"Flat","sgv",216000,254314.163695175,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 19:54:04,"06/22/2015 19:54:03 PM",178,"FortyFiveDown","sgv",211000,245508.293273026,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 19:59:03,"06/22/2015 19:59:02 PM",174,"FortyFiveDown","sgv",204000,240413.262952303,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 20:04:04,"06/22/2015 20:04:03 PM",171,"FortyFiveDown","sgv",198000,236556.528421053,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 20:09:03,"06/22/2015 20:09:02 PM",167,"Flat","sgv",193000,231473.852828947,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 20:14:03,"06/22/2015 20:14:02 PM",164,"Flat","sgv",189000,227627.849095395,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 20:19:03,"06/22/2015 20:19:02 PM",163,"Flat","sgv",187000,226246.416140351,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 20:24:03,"06/22/2015 20:24:02 PM",159,"Flat","sgv",184000,221179.944572368,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 20:29:04,"06/22/2015 20:29:03 PM",155,"Flat","sgv",181000,216119.615394737,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 20:34:03,"06/22/2015 20:34:02 PM",152,"Flat","sgv",178000,211066.802730263,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 20:39:03,"06/22/2015 20:39:02 PM",149,"Flat","sgv",174000,207246.203766447,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 20:44:03,"06/22/2015 20:44:02 PM",147,"Flat","sgv",171000,204656.237168311,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 20:49:03,"06/22/2015 20:49:02 PM",145,"Flat","sgv",168000,202069.908182566,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 20:54:03,"06/22/2015 20:54:02 PM",144,"Flat","sgv",166000,200710.094024123,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 20:59:03,"06/22/2015 20:59:02 PM",146,"Flat","sgv",165000,203021.46970943,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 21:04:03,"06/22/2015 21:04:02 PM",145,"Flat","sgv",165000,202884.786365132,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 21:09:04,"06/22/2015 21:09:03 PM",143,"Flat","sgv",165000,199083.990507127,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 21:14:03,"06/22/2015 21:14:02 PM",141,"Flat","sgv",164000,196509.222157346,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 21:19:03,"06/22/2015 21:19:02 PM",138,"Flat","sgv",163000,192717.577346491,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 21:24:03,"06/22/2015 21:24:02 PM",136,"Flat","sgv",160000,190149.821447368,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 21:29:03,"06/22/2015 21:29:02 PM",135,"Flat","sgv",157000,188803.482620614,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 21:34:03,"06/22/2015 21:34:02 PM",134,"Flat","sgv",155000,187458.715016447,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 21:44:03,"06/22/2015 21:44:02 PM",138,"Flat","sgv",155000,192067.945274123,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 21:49:03,"06/22/2015 21:49:02 PM",136,"Flat","sgv",155000,189508.206875,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 21:54:04,"06/22/2015 21:54:03 PM",136,"Flat","sgv",156000,189379.739078947,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 21:59:04,"06/22/2015 21:59:03 PM",132,"Flat","sgv",156000,183185.710847039,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 22:04:04,"06/22/2015 22:04:03 PM",124,"Flat","sgv",154000,174575.234605263,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 22:09:04,"06/22/2015 22:09:03 PM",118,"FortyFiveDown","sgv",149000,167187.765657895,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 22:14:03,"06/22/2015 22:14:02 PM",111,"FortyFiveDown","sgv",142000,157389.129468202,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 22:19:04,"06/22/2015 22:19:03 PM",105,"FortyFiveDown","sgv",134000,150022.790921053,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 22:24:04,"06/22/2015 22:24:03 PM",100,"FortyFiveDown","sgv",127000,143875.609945175,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 22:29:03,"06/22/2015 22:29:02 PM",97,"FortyFiveDown","sgv",121000,140153.312993421,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 22:34:03,"06/22/2015 22:34:02 PM",93,"Flat","sgv",117000,135228.170307018,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 22:39:03,"06/22/2015 22:39:02 PM",90,"Flat","sgv",113000,131516.497217654,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 22:44:03,"06/22/2015 22:44:02 PM",88,"Flat","sgv",110000,129015.389322917,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 22:49:03,"06/22/2015 22:49:02 PM",86,"Flat","sgv",108000,126517.53515625,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 22:54:04,"06/22/2015 22:54:03 PM",84,"Flat","sgv",106000,124022.653497807,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 22:59:04,"06/22/2015 22:59:03 PM",83,"Flat","sgv",104000,122734.668486842,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 23:09:04,"06/22/2015 23:09:03 PM",83,"Flat","sgv",102000,122566.805789474,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 23:14:04,"06/22/2015 23:14:03 PM",83,"Flat","sgv",102000,122482.987960526,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 23:19:04,"06/22/2015 23:19:03 PM",83,"Flat","sgv",102000,122399.042351974,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 23:24:04,"06/22/2015 23:24:03 PM",84,"Flat","sgv",102000,123514.462848136,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 23:29:03,"06/22/2015 23:29:02 PM",84,"Flat","sgv",102000,123429.864498355,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 23:34:03,"06/22/2015 23:34:02 PM",82,"Flat","sgv",103000,120950.221573465,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 23:39:04,"06/22/2015 23:39:03 PM",85,"Flat","sgv",103000,124457.121864035,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 23:44:03,"06/22/2015 23:44:02 PM",87,"Flat","sgv",103000,126763.510422149,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 23:49:04,"06/22/2015 23:49:03 PM",88,"Flat","sgv",104000,126676.157763158,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 23:54:03,"06/22/2015 23:54:02 PM",89,"Flat","sgv",106000,127783.439777961,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-22 23:59:03,"06/22/2015 23:59:02 PM",88,"Flat","sgv",107000,127695.339004934,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 00:04:04,"06/23/2015 00:04:03 AM",90,"Flat","sgv",108000,129992.404120066,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 00:09:03,"06/23/2015 00:09:02 AM",92,"Flat","sgv",108000,132286.458741776,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 00:14:04,"06/23/2015 00:14:03 AM",94,"Flat","sgv",110000,134576.917886513,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 00:19:04,"06/23/2015 00:19:03 AM",96,"Flat","sgv",112000,136864.30564693,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 00:24:04,"06/23/2015 00:24:03 AM",98,"Flat","sgv",114000,139148.264851974,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 00:29:03,"06/23/2015 00:29:02 AM",100,"Flat","sgv",116000,141429.235476974,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 00:34:04,"06/23/2015 00:34:03 AM",103,"Flat","sgv",118000,144894.147445175,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 00:39:03,"06/23/2015 00:39:02 AM",105,"Flat","sgv",120000,148354.446957237,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 00:44:04,"06/23/2015 00:44:03 AM",109,"Flat","sgv",123000,151809.515087719,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 00:49:03,"06/23/2015 00:49:02 AM",112,"Flat","sgv",126000,155259.99234375,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 00:54:03,"06/23/2015 00:54:02 AM",115,"Flat","sgv",129000,158705.365849781,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 00:59:04,"06/23/2015 00:59:03 AM",119,"Flat","sgv",133000,164512.713848684,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 01:04:04,"06/23/2015 01:04:03 AM",125,"Flat","sgv",137000,170312.051052632,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 01:09:03,"06/23/2015 01:09:02 AM",129,"FortyFiveUp","sgv",141000,176103.236419956,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 01:14:04,"06/23/2015 01:14:03 AM",134,"FortyFiveUp","sgv",146000,180704.802557566,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 01:19:03,"06/23/2015 01:19:02 AM",139,"FortyFiveUp","sgv",151000,187660.824819079,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 01:24:04,"06/23/2015 01:24:03 AM",144,"FortyFiveUp","sgv",156000,193427.017214912,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 01:29:03,"06/23/2015 01:29:02 AM",149,"FortyFiveUp","sgv",161000,199185.426795504,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 01:34:04,"06/23/2015 01:34:03 AM",154,"FortyFiveUp","sgv",167000,204935.164276316,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 01:39:03,"06/23/2015 01:39:02 AM",158,"Flat","sgv",172000,210677.142754934,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 01:44:04,"06/23/2015 01:44:03 AM",161,"Flat","sgv",176000,214058.12558114,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 01:49:04,"06/23/2015 01:49:03 AM",165,"Flat","sgv",180000,218609.670411184,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 01:54:03,"06/23/2015 01:54:02 AM",168,"Flat","sgv",184000,221980.521759868,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 01:59:04,"06/23/2015 01:59:03 AM",172,"Flat","sgv",187000,226519.408322368,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 02:04:04,"06/23/2015 02:04:03 AM",179,"Flat","sgv",191000,234570.92872807,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 02:09:04,"06/23/2015 02:09:03 AM",187,"FortyFiveUp","sgv",196000,243782.582675439,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 02:14:03,"06/23/2015 02:14:02 AM",191,"FortyFiveUp","sgv",203000,249467.777294408,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 02:19:04,"06/23/2015 02:19:03 AM",196,"FortyFiveUp","sgv",209000,253973.873355263,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 02:24:03,"06/23/2015 02:24:02 AM",199,"Flat","sgv",215000,258474.043714364,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 02:29:04,"06/23/2015 02:29:03 AM",202,"Flat","sgv",219000,260629.402669956,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 02:34:03,"06/23/2015 02:34:02 AM",206,"Flat","sgv",222000,266285.923125,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 02:39:04,"06/23/2015 02:39:03 AM",210,"Flat","sgv",225000,270766.501710526,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 02:44:03,"06/23/2015 02:44:02 AM",214,"Flat","sgv",229000,275241.190471491,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 02:49:04,"06/23/2015 02:49:03 AM",219,"Flat","sgv",233000,280873.891304825,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 02:54:03,"06/23/2015 02:54:02 AM",223,"Flat","sgv",238000,285334.635430373,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 02:59:04,"06/23/2015 02:59:03 AM",227,"Flat","sgv",243000,290951.759868421,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 03:04:04,"06/23/2015 03:04:03 AM",228,"Flat","sgv",247000,291909.312061404,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 03:09:04,"06/23/2015 03:09:03 AM",229,"Flat","sgv",250000,291703.070975877,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 03:14:03,"06/23/2015 03:14:02 AM",229,"Flat","sgv",251000,291496.827826206,100,1,NA,NA,NA,NA
